#=============================================================================#
#                                                                             #
#                           The main CORRECT program.                         #
#                                                                             #
#-----------------------------------------------------------------------------#
# The CORRECT code is written by Okan K. Orhan, Mewael Isiet, Mauricio Ponga  #
#-----------------------------------------------------------------------------#
# Original version: March 2022 by Okan K. Orhan                               #
#=============================================================================#


 ---> Checking the input file ...

 INFO: Short-ranged order correction to the mean-field disorderliness limit
 WARNING: Recommended MaxIt --> 100 - 10000 !
           Iteration 1334 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1335 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1336 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1337 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1338 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1339 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1340 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1341 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1342 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1343 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1344 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1345 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1346 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1347 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1348 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1349 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1350 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1351 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1352 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1353 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1354 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1355 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1356 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1357 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1358 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1359 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1360 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1361 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1362 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1363 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1364 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1365 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1366 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1367 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1368 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1369 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1370 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1371 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1372 --> Global Lowest Cost : 0.27391592483183363
         WARNING: Global best was not updated in the last 200 iterations! UAPSO cycle for this run is terminated!
           Iteration 1373 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1374 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1375 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1376 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1377 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1378 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1379 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1380 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1381 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1382 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1383 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1384 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1385 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1386 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1387 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1388 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1389 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1390 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1391 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1392 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1393 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1394 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1395 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1396 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1397 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1398 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1399 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1400 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1401 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1402 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1403 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1404 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1405 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1406 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1407 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1408 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1409 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1410 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1411 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1412 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1413 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1414 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1415 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1416 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1417 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1418 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1419 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1420 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1421 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1422 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1423 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1424 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1425 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1426 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1427 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1428 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1429 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1430 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1431 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1432 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1433 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1434 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1435 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1436 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1437 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1438 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1439 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1440 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1441 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1442 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1443 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1444 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1445 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1446 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1447 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1448 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1449 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1450 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1451 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1452 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1453 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1454 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1455 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1456 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1457 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1458 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1459 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1460 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1461 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1462 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1463 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1464 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1465 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1466 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1467 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1468 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1469 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1470 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1471 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1472 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1473 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1474 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1475 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1476 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1477 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1478 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1479 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1480 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1481 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1482 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1483 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1484 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1485 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1486 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1487 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1488 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1489 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1490 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1491 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1492 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1493 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1494 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1495 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1496 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1497 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1498 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1499 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1500 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1501 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1502 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1503 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1504 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1505 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1506 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1507 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1508 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1509 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1510 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1511 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1512 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1513 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1514 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1515 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1516 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1517 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1518 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1519 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1520 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1521 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1522 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1523 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1524 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1525 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1526 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1527 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1528 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1529 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1530 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1531 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1532 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1533 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1534 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1535 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1536 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1537 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1538 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1539 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1540 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1541 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1542 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1543 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1544 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1545 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1546 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1547 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1548 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1549 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1550 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1551 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1552 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1553 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1554 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1555 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1556 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1557 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1558 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1559 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1560 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1561 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1562 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1563 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1564 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1565 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1566 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1567 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1568 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1569 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1570 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1571 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1572 --> Global Lowest Cost : 0.27391592483183363
         WARNING: Global best was not updated in the last 200 iterations! UAPSO cycle for this run is terminated!
           Iteration 1573 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1574 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1575 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1576 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1577 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1578 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1579 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1580 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1581 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1582 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1583 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1584 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1585 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1586 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1587 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1588 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1589 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1590 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1591 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1592 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1593 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1594 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1595 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1596 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1597 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1598 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1599 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1600 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1601 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1602 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1603 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1604 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1605 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1606 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1607 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1608 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1609 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1610 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1611 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1612 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1613 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1614 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1615 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1616 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1617 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1618 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1619 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1620 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1621 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1622 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1623 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1624 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1625 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1626 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1627 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1628 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1629 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1630 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1631 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1632 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1633 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1634 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1635 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1636 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1637 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1638 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1639 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1640 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1641 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1642 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1643 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1644 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1645 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1646 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1647 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1648 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1649 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1650 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1651 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1652 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1653 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1654 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1655 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1656 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1657 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1658 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1659 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1660 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1661 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1662 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1663 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1664 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1665 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1666 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1667 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1668 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1669 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1670 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1671 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1672 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1673 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1674 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1675 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1676 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1677 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1678 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1679 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1680 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1681 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1682 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1683 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1684 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1685 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1686 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1687 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1688 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1689 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1690 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1691 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1692 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1693 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1694 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1695 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1696 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1697 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1698 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1699 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1700 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1701 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1702 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1703 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1704 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1705 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1706 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1707 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1708 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1709 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1710 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1711 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1712 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1713 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1714 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1715 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1716 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1717 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1718 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1719 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1720 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1721 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1722 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1723 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1724 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1725 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1726 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1727 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1728 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1729 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1730 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1731 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1732 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1733 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1734 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1735 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1736 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1737 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1738 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1739 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1740 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1741 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1742 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1743 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1744 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1745 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1746 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1747 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1748 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1749 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1750 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1751 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1752 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1753 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1754 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1755 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1756 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1757 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1758 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1759 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1760 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1761 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1762 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1763 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1764 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1765 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1766 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1767 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1768 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1769 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1770 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1771 --> Global Lowest Cost : 0.27391592483183363
           Iteration 1772 --> Global Lowest Cost : 0.27391592483183363
         WARNING: Global best was not updated in the last 200 iterations! UAPSO cycle for this run is terminated!
           Iteration 1773 --> Global Lowest Cost : 0.27391592483183363
