#=============================================================================#
#                                                                             #
#                           The main CORRECT program.                         #
#                                                                             #
#-----------------------------------------------------------------------------#
# The CORRECT code is written by Okan K. Orhan, Mewael Isiet, Mauricio Ponga  #
#-----------------------------------------------------------------------------#
# Original version: March 2022 by Okan K. Orhan                               #
#=============================================================================#


 ---> Checking the input file ...

 INFO: Short-ranged order correction to the mean-field disorderliness limit
 WARNING: Recommended MaxIt --> 100 - 10000 !
           Iteration 4759 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4760 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4761 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4762 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4763 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4764 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4765 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4766 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4767 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4768 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4769 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4770 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4771 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4772 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4773 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4774 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4775 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4776 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4777 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4778 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4779 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4780 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4781 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4782 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4783 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4784 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4785 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4786 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4787 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4788 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4789 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4790 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4791 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4792 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4793 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4794 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4795 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4796 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4797 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4798 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4799 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4800 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4801 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4802 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4803 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4804 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4805 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4806 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4807 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4808 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4809 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4810 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4811 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4812 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4813 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4814 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4815 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4816 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4817 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4818 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4819 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4820 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4821 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4822 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4823 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4824 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4825 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4826 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4827 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4828 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4829 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4830 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4831 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4832 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4833 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4834 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4835 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4836 --> Global Lowest Cost : 0.33416730266702704
         WARNING: Global best was not updated in the last 200 iterations! UAPSO cycle for this run is terminated!
           Iteration 4837 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4838 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4839 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4840 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4841 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4842 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4843 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4844 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4845 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4846 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4847 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4848 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4849 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4850 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4851 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4852 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4853 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4854 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4855 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4856 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4857 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4858 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4859 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4860 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4861 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4862 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4863 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4864 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4865 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4866 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4867 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4868 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4869 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4870 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4871 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4872 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4873 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4874 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4875 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4876 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4877 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4878 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4879 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4880 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4881 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4882 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4883 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4884 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4885 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4886 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4887 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4888 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4889 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4890 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4891 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4892 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4893 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4894 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4895 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4896 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4897 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4898 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4899 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4900 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4901 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4902 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4903 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4904 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4905 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4906 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4907 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4908 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4909 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4910 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4911 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4912 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4913 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4914 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4915 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4916 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4917 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4918 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4919 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4920 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4921 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4922 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4923 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4924 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4925 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4926 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4927 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4928 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4929 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4930 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4931 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4932 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4933 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4934 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4935 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4936 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4937 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4938 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4939 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4940 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4941 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4942 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4943 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4944 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4945 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4946 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4947 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4948 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4949 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4950 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4951 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4952 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4953 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4954 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4955 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4956 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4957 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4958 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4959 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4960 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4961 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4962 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4963 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4964 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4965 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4966 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4967 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4968 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4969 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4970 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4971 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4972 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4973 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4974 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4975 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4976 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4977 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4978 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4979 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4980 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4981 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4982 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4983 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4984 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4985 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4986 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4987 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4988 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4989 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4990 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4991 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4992 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4993 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4994 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4995 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4996 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4997 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4998 --> Global Lowest Cost : 0.33416730266702704
           Iteration 4999 --> Global Lowest Cost : 0.33416730266702704
           Iteration 5000 --> Global Lowest Cost : 0.33416730266702704
   
 Run 2 ... 
         Initialization 
           Iteration 1 --> Global Lowest Cost : 0.548900010139143
           Iteration 2 --> Global Lowest Cost : 0.5049540049017703
           Iteration 3 --> Global Lowest Cost : 0.4751536063396661
           Iteration 4 --> Global Lowest Cost : 0.4751536063396661
           Iteration 5 --> Global Lowest Cost : 0.4435164113389639
           Iteration 6 --> Global Lowest Cost : 0.4363998199047884
           Iteration 7 --> Global Lowest Cost : 0.43196372561193563
           Iteration 8 --> Global Lowest Cost : 0.42419702020777456
           Iteration 9 --> Global Lowest Cost : 0.41129577298827097
           Iteration 10 --> Global Lowest Cost : 0.39325715095691144
           Iteration 11 --> Global Lowest Cost : 0.38527680188477853
           Iteration 12 --> Global Lowest Cost : 0.3658901772628921
           Iteration 13 --> Global Lowest Cost : 0.3658901772628921
           Iteration 14 --> Global Lowest Cost : 0.3658901772628921
           Iteration 15 --> Global Lowest Cost : 0.3658901772628921
           Iteration 16 --> Global Lowest Cost : 0.3580629930341855
           Iteration 17 --> Global Lowest Cost : 0.35053462095802596
           Iteration 18 --> Global Lowest Cost : 0.35053462095802596
           Iteration 19 --> Global Lowest Cost : 0.35053462095802596
           Iteration 20 --> Global Lowest Cost : 0.3446896967846653
           Iteration 21 --> Global Lowest Cost : 0.3446896967846653
           Iteration 22 --> Global Lowest Cost : 0.3419135169918618
           Iteration 23 --> Global Lowest Cost : 0.3419135169918618
           Iteration 24 --> Global Lowest Cost : 0.33986487377503916
           Iteration 25 --> Global Lowest Cost : 0.33986487377503916
           Iteration 26 --> Global Lowest Cost : 0.33986487377503916
           Iteration 27 --> Global Lowest Cost : 0.339136634767655
           Iteration 28 --> Global Lowest Cost : 0.339136634767655
           Iteration 29 --> Global Lowest Cost : 0.33856191243272094
           Iteration 30 --> Global Lowest Cost : 0.33856191243272094
           Iteration 31 --> Global Lowest Cost : 0.33856191243272094
           Iteration 32 --> Global Lowest Cost : 0.33856191243272094
           Iteration 33 --> Global Lowest Cost : 0.33856191243272094
           Iteration 34 --> Global Lowest Cost : 0.33856191243272094
           Iteration 35 --> Global Lowest Cost : 0.33856191243272094
           Iteration 36 --> Global Lowest Cost : 0.33856191243272094
           Iteration 37 --> Global Lowest Cost : 0.33856191243272094
           Iteration 38 --> Global Lowest Cost : 0.33856191243272094
           Iteration 39 --> Global Lowest Cost : 0.33856191243272094
           Iteration 40 --> Global Lowest Cost : 0.33856191243272094
           Iteration 41 --> Global Lowest Cost : 0.33856191243272094
           Iteration 42 --> Global Lowest Cost : 0.33743605221457906
           Iteration 43 --> Global Lowest Cost : 0.33743605221457906
           Iteration 44 --> Global Lowest Cost : 0.33743605221457906
           Iteration 45 --> Global Lowest Cost : 0.33743605221457906
           Iteration 46 --> Global Lowest Cost : 0.33743605221457906
           Iteration 47 --> Global Lowest Cost : 0.33743605221457906
           Iteration 48 --> Global Lowest Cost : 0.33743605221457906
           Iteration 49 --> Global Lowest Cost : 0.33743605221457906
           Iteration 50 --> Global Lowest Cost : 0.33743605221457906
           Iteration 51 --> Global Lowest Cost : 0.33743605221457906
           Iteration 52 --> Global Lowest Cost : 0.33743605221457906
           Iteration 53 --> Global Lowest Cost : 0.33743605221457906
           Iteration 54 --> Global Lowest Cost : 0.33743605221457906
           Iteration 55 --> Global Lowest Cost : 0.33743605221457906
           Iteration 56 --> Global Lowest Cost : 0.33743605221457906
           Iteration 57 --> Global Lowest Cost : 0.33743605221457906
           Iteration 58 --> Global Lowest Cost : 0.33743605221457906
           Iteration 59 --> Global Lowest Cost : 0.33743605221457906
           Iteration 60 --> Global Lowest Cost : 0.33743605221457906
           Iteration 61 --> Global Lowest Cost : 0.33743605221457906
           Iteration 62 --> Global Lowest Cost : 0.33743605221457906
           Iteration 63 --> Global Lowest Cost : 0.33743605221457906
           Iteration 64 --> Global Lowest Cost : 0.33743605221457906
           Iteration 65 --> Global Lowest Cost : 0.33743605221457906
           Iteration 66 --> Global Lowest Cost : 0.33743605221457906
           Iteration 67 --> Global Lowest Cost : 0.33743605221457906
           Iteration 68 --> Global Lowest Cost : 0.33743605221457906
           Iteration 69 --> Global Lowest Cost : 0.33743605221457906
           Iteration 70 --> Global Lowest Cost : 0.33743605221457906
           Iteration 71 --> Global Lowest Cost : 0.33742315763222497
           Iteration 72 --> Global Lowest Cost : 0.33741698760708005
           Iteration 73 --> Global Lowest Cost : 0.33741698760708005
           Iteration 74 --> Global Lowest Cost : 0.33741698760708005
           Iteration 75 --> Global Lowest Cost : 0.33741698760708005
           Iteration 76 --> Global Lowest Cost : 0.33741698760708005
           Iteration 77 --> Global Lowest Cost : 0.33741698760708005
           Iteration 78 --> Global Lowest Cost : 0.33741698760708005
           Iteration 79 --> Global Lowest Cost : 0.33741698760708005
           Iteration 80 --> Global Lowest Cost : 0.33741698760708005
           Iteration 81 --> Global Lowest Cost : 0.33741698760708005
           Iteration 82 --> Global Lowest Cost : 0.33741698760708005
           Iteration 83 --> Global Lowest Cost : 0.33741698760708005
           Iteration 84 --> Global Lowest Cost : 0.33741698760708005
           Iteration 85 --> Global Lowest Cost : 0.33741698760708005
           Iteration 86 --> Global Lowest Cost : 0.33741698760708005
           Iteration 87 --> Global Lowest Cost : 0.33735911389835194
           Iteration 88 --> Global Lowest Cost : 0.33735911389835194
           Iteration 89 --> Global Lowest Cost : 0.33735911389835194
           Iteration 90 --> Global Lowest Cost : 0.33735911389835194
           Iteration 91 --> Global Lowest Cost : 0.33735911389835194
           Iteration 92 --> Global Lowest Cost : 0.3362158337000442
           Iteration 93 --> Global Lowest Cost : 0.3362158337000442
           Iteration 94 --> Global Lowest Cost : 0.3362158337000442
           Iteration 95 --> Global Lowest Cost : 0.3362158337000442
           Iteration 96 --> Global Lowest Cost : 0.3362158337000442
           Iteration 97 --> Global Lowest Cost : 0.3362158337000442
           Iteration 98 --> Global Lowest Cost : 0.3362158337000442
           Iteration 99 --> Global Lowest Cost : 0.3362158337000442
           Iteration 100 --> Global Lowest Cost : 0.3362158337000442
           Iteration 101 --> Global Lowest Cost : 0.3362158337000442
           Iteration 102 --> Global Lowest Cost : 0.33617768409534343
           Iteration 103 --> Global Lowest Cost : 0.33617768409534343
           Iteration 104 --> Global Lowest Cost : 0.33505796468665944
           Iteration 105 --> Global Lowest Cost : 0.33505796468665944
           Iteration 106 --> Global Lowest Cost : 0.33486555976462073
           Iteration 107 --> Global Lowest Cost : 0.334542635671921
           Iteration 108 --> Global Lowest Cost : 0.334542635671921
           Iteration 109 --> Global Lowest Cost : 0.334542635671921
           Iteration 110 --> Global Lowest Cost : 0.334542635671921
           Iteration 111 --> Global Lowest Cost : 0.334542635671921
           Iteration 112 --> Global Lowest Cost : 0.33453337357327256
           Iteration 113 --> Global Lowest Cost : 0.3343822096495288
           Iteration 114 --> Global Lowest Cost : 0.3343822096495288
           Iteration 115 --> Global Lowest Cost : 0.3343822096495288
           Iteration 116 --> Global Lowest Cost : 0.3343822096495288
           Iteration 117 --> Global Lowest Cost : 0.3343822096495288
           Iteration 118 --> Global Lowest Cost : 0.3343822096495288
           Iteration 119 --> Global Lowest Cost : 0.3343822096495288
           Iteration 120 --> Global Lowest Cost : 0.3343822096495288
           Iteration 121 --> Global Lowest Cost : 0.3343822096495288
           Iteration 122 --> Global Lowest Cost : 0.3343822096495288
           Iteration 123 --> Global Lowest Cost : 0.3343822096495288
           Iteration 124 --> Global Lowest Cost : 0.3343822096495288
           Iteration 125 --> Global Lowest Cost : 0.3343822096495288
           Iteration 126 --> Global Lowest Cost : 0.3343822096495288
           Iteration 127 --> Global Lowest Cost : 0.3343822096495288
           Iteration 128 --> Global Lowest Cost : 0.3343822096495288
           Iteration 129 --> Global Lowest Cost : 0.3343822096495288
           Iteration 130 --> Global Lowest Cost : 0.3343822096495288
           Iteration 131 --> Global Lowest Cost : 0.3343822096495288
           Iteration 132 --> Global Lowest Cost : 0.3343822096495288
           Iteration 133 --> Global Lowest Cost : 0.3343822096495288
           Iteration 134 --> Global Lowest Cost : 0.3343822096495288
           Iteration 135 --> Global Lowest Cost : 0.3343822096495288
           Iteration 136 --> Global Lowest Cost : 0.3343822096495288
           Iteration 137 --> Global Lowest Cost : 0.3343822096495288
           Iteration 138 --> Global Lowest Cost : 0.3343822096495288
           Iteration 139 --> Global Lowest Cost : 0.3342745227502858
           Iteration 140 --> Global Lowest Cost : 0.33388301452189384
           Iteration 141 --> Global Lowest Cost : 0.33329623921333107
           Iteration 142 --> Global Lowest Cost : 0.33329623921333107
           Iteration 143 --> Global Lowest Cost : 0.33329623921333107
           Iteration 144 --> Global Lowest Cost : 0.33329623921333107
           Iteration 145 --> Global Lowest Cost : 0.33279084734801634
           Iteration 146 --> Global Lowest Cost : 0.33279084734801634
           Iteration 147 --> Global Lowest Cost : 0.33279084734801634
           Iteration 148 --> Global Lowest Cost : 0.33279084734801634
           Iteration 149 --> Global Lowest Cost : 0.33279084734801634
           Iteration 150 --> Global Lowest Cost : 0.33279084734801634
           Iteration 151 --> Global Lowest Cost : 0.33279084734801634
           Iteration 152 --> Global Lowest Cost : 0.33279084734801634
           Iteration 153 --> Global Lowest Cost : 0.33279084734801634
           Iteration 154 --> Global Lowest Cost : 0.33279084734801634
           Iteration 155 --> Global Lowest Cost : 0.33279084734801634
           Iteration 156 --> Global Lowest Cost : 0.33279084734801634
           Iteration 157 --> Global Lowest Cost : 0.33279084734801634
           Iteration 158 --> Global Lowest Cost : 0.33279084734801634
           Iteration 159 --> Global Lowest Cost : 0.33279084734801634
           Iteration 160 --> Global Lowest Cost : 0.33279084734801634
           Iteration 161 --> Global Lowest Cost : 0.33279084734801634
           Iteration 162 --> Global Lowest Cost : 0.33279084734801634
           Iteration 163 --> Global Lowest Cost : 0.33279084734801634
           Iteration 164 --> Global Lowest Cost : 0.33279084734801634
           Iteration 165 --> Global Lowest Cost : 0.33279084734801634
           Iteration 166 --> Global Lowest Cost : 0.33279084734801634
           Iteration 167 --> Global Lowest Cost : 0.33279084734801634
           Iteration 168 --> Global Lowest Cost : 0.33279084734801634
           Iteration 169 --> Global Lowest Cost : 0.33279084734801634
           Iteration 170 --> Global Lowest Cost : 0.33279084734801634
           Iteration 171 --> Global Lowest Cost : 0.33279084734801634
           Iteration 172 --> Global Lowest Cost : 0.33279084734801634
           Iteration 173 --> Global Lowest Cost : 0.33279084734801634
           Iteration 174 --> Global Lowest Cost : 0.33279084734801634
           Iteration 175 --> Global Lowest Cost : 0.33279084734801634
           Iteration 176 --> Global Lowest Cost : 0.33279084734801634
           Iteration 177 --> Global Lowest Cost : 0.3323123402081816
           Iteration 178 --> Global Lowest Cost : 0.3323123402081816
           Iteration 179 --> Global Lowest Cost : 0.3323123402081816
           Iteration 180 --> Global Lowest Cost : 0.3323123402081816
           Iteration 181 --> Global Lowest Cost : 0.3323123402081816
           Iteration 182 --> Global Lowest Cost : 0.3323123402081816
           Iteration 183 --> Global Lowest Cost : 0.3323123402081816
           Iteration 184 --> Global Lowest Cost : 0.3323123402081816
           Iteration 185 --> Global Lowest Cost : 0.3323123402081816
           Iteration 186 --> Global Lowest Cost : 0.3323123402081816
           Iteration 187 --> Global Lowest Cost : 0.3323123402081816
           Iteration 188 --> Global Lowest Cost : 0.3323123402081816
           Iteration 189 --> Global Lowest Cost : 0.3323123402081816
           Iteration 190 --> Global Lowest Cost : 0.3323123402081816
           Iteration 191 --> Global Lowest Cost : 0.3323123402081816
           Iteration 192 --> Global Lowest Cost : 0.3323123402081816
           Iteration 193 --> Global Lowest Cost : 0.3323123402081816
           Iteration 194 --> Global Lowest Cost : 0.3323123402081816
           Iteration 195 --> Global Lowest Cost : 0.3323123402081816
           Iteration 196 --> Global Lowest Cost : 0.3323123402081816
           Iteration 197 --> Global Lowest Cost : 0.3323123402081816
           Iteration 198 --> Global Lowest Cost : 0.3323123402081816
           Iteration 199 --> Global Lowest Cost : 0.3323123402081816
           Iteration 200 --> Global Lowest Cost : 0.3323123402081816
           Iteration 201 --> Global Lowest Cost : 0.3323123402081816
           Iteration 202 --> Global Lowest Cost : 0.3323123402081816
           Iteration 203 --> Global Lowest Cost : 0.3322884091596183
           Iteration 204 --> Global Lowest Cost : 0.3322884091596183
           Iteration 205 --> Global Lowest Cost : 0.3322884091596183
           Iteration 206 --> Global Lowest Cost : 0.3322884091596183
           Iteration 207 --> Global Lowest Cost : 0.3322884091596183
